distancia,velocidade_relativa,permissao,pista,visibilidade,target
203.03,194.71,0.75,0.28,0.58,0
227.42,235.14,0.57,0.38,0.88,0
260.25,237.04,0.71,0.62,0.0,0
230.27,23.21,0.15,0.96,0.71,0
189.26,18.2,0.89,0.05,0.08,0
490.18,178.85,0.41,0.59,0.39,0
277.5,101.26,0.72,0.39,0.24,0
47.86,99.88,0.72,0.53,0.13,0
127.85,227.57,0.15,0.37,0.25,0
193.78,14.57,0.15,0.8,0.23,0
173.76,44.53,0.13,0.35,0.1,0
333.02,68.35,0.88,0.3,0.03,0
44.34,119.9,0.48,0.37,0.42,0
366.81,118.14,0.97,0.05,0.58,0
197.77,139.7,0.89,0.48,0.9,0
218.79,248.05,0.57,0.21,0.69,0
460.28,32.09,0.72,0.18,0.48,0
303.5,110.22,0.98,0.09,0.82,0
440.13,172.76,0.29,0.44,0.82,0
145.55,200.95,0.67,0.68,0.37,0
64.66,75.16,0.51,0.92,0.28,0
108.34,66.78,0.41,0.73,0.11,0
186.77,107.57,0.72,0.43,0.64,0
296.52,99.9,0.58,0.2,0.03,0
305.27,240.02,0.38,0.77,0.92,0
268.3,216.36,0.82,0.39,0.14,0
427.72,9.84,0.47,0.92,0.06,0
200.09,48.95,0.97,0.32,0.82,0
10.69,119.43,0.16,0.96,0.12,0
313.87,167.71,0.84,0.05,0.1,0
359.59,97.7,0.41,0.29,0.31,0
159.84,107.89,0.42,0.18,0.3,0
157.93,107.15,0.1,0.7,0.53,0
77.24,38.84,0.02,0.21,0.2,0
474.46,93.45,0.01,0.4,0.25,0
77.9,171.18,0.63,0.08,0.34,0
278.97,196.61,0.13,0.52,0.78,0
55.87,33.5,0.21,0.06,0.52,0
190.54,129.8,0.16,0.71,0.47,0
244.66,143.98,0.3,0.49,0.86,0
167.29,171.09,0.54,0.38,0.43,0
147.63,69.24,0.78,1.0,0.83,0
437.33,62.18,0.52,1.0,0.09,0
150.34,70.78,0.02,0.16,0.3,0
175.53,114.9,0.17,0.83,0.66,0
440.37,138.84,0.19,0.98,0.2,0
257.91,57.04,0.37,0.13,0.38,0
272.95,228.5,0.48,0.25,0.31,0
54.83,22.01,0.51,0.28,0.59,0
410.75,213.2,0.98,0.21,0.72,0
395.87,85.72,0.32,0.24,0.01,0
134.57,58.16,0.78,0.94,0.54,0
220.01,132.34,0.13,0.78,0.39,0
14.29,57.68,0.91,0.59,0.01,0
262.46,2.4,0.14,0.56,0.51,0
387.88,8.12,0.78,0.99,0.49,0
348.66,168.86,0.29,0.77,0.97,0
98.59,239.18,0.56,0.68,0.78,1
306.59,145.17,0.87,0.95,0.55,1
447.64,200.51,0.91,0.72,0.83,1
363.98,167.55,0.65,0.77,0.7,1
219.68,99.36,0.61,0.58,0.51,1
110.96,97.9,0.76,0.61,0.96,1
289.21,171.7,0.86,0.77,0.72,1
152.95,129.5,0.75,0.84,0.57,1
187.06,142.68,0.51,0.64,0.9,1
189.05,183.04,0.74,0.8,0.58,1
199.05,193.3,0.63,0.98,0.95,1
212.53,144.73,0.62,0.74,0.54,1
377.88,133.61,0.71,0.86,0.52,1
222.7,152.95,0.61,0.59,0.71,1
456.3,228.45,0.8,0.86,0.58,1
202.21,172.42,0.76,0.85,0.92,1
324.83,189.0,0.53,0.86,0.57,1
172.25,235.59,0.62,0.77,0.9,1
212.76,187.96,0.55,0.56,0.79,1
281.64,173.14,0.91,0.76,0.55,1
206.51,249.69,0.9,0.74,0.98,1
420.24,143.88,0.8,0.83,0.82,1
273.67,138.01,0.56,0.64,0.96,1
438.94,239.05,0.67,0.99,0.58,1
488.17,147.68,0.66,0.99,0.7,1
295.63,96.48,0.96,0.74,0.96,1
158.19,109.05,0.96,0.96,0.94,1
297.34,247.95,0.75,0.69,0.87,1
322.51,113.21,0.75,0.86,0.71,1
295.13,199.04,0.74,0.89,0.53,1
249.5,187.25,0.96,0.71,0.76,1
355.29,170.16,0.59,0.8,0.6,1
337.86,104.76,0.88,0.78,0.64,1
142.55,185.06,0.67,0.87,0.58,1
410.07,213.47,0.79,0.83,0.57,1
371.79,234.16,0.55,0.96,0.94,1
249.23,164.27,0.68,0.91,0.92,1
26.37,209.31,0.96,0.62,0.85,1
239.05,153.03,0.67,0.77,0.96,1
134.11,203.04,0.84,0.92,0.57,1
484.9,174.15,0.89,0.74,0.55,1
311.63,155.65,0.85,1.0,0.57,1
451.09,225.43,0.52,0.91,0.5,1
243.95,188.42,0.87,0.52,0.89,1
497.78,139.03,0.66,0.67,0.52,1
269.96,154.04,0.79,0.72,0.9,1
446.55,95.36,0.75,0.93,0.97,1
372.76,129.99,0.79,0.81,0.6,1
330.01,97.45,0.75,0.89,0.51,1
156.7,124.59,0.88,0.89,0.71,1
279.29,233.32,0.91,0.69,0.75,1
141.31,98.25,0.8,0.72,0.83,1
228.65,112.3,0.61,0.63,0.61,1
341.28,163.15,0.59,0.73,0.51,1
288.08,224.58,0.75,0.81,0.65,1
237.78,203.21,0.88,0.97,0.92,1
238.71,99.87,0.93,0.68,0.73,1
